timestamp,value
2024-08-09 14:14:00-04:00,4.38
2024-08-09 14:38:00-04:00,4.41
2024-08-09 15:09:00-04:00,4.53
2024-08-09 15:34:00-04:00,4.58
2024-08-09 16:12:00-04:00,4.63
2024-08-09 16:33:00-04:00,4.65
2024-08-09 17:09:00-04:00,4.70
2024-08-09 17:33:00-04:00,4.64
2024-08-09 18:11:00-04:00,4.76
2024-08-09 18:35:00-04:00,4.67
2024-08-09 19:10:00-04:00,4.49
2024-08-09 19:33:00-04:00,4.47
2024-08-09 20:51:00-04:00,4.33
2024-08-09 22:01:00-04:00,4.61
2024-08-09 22:46:00-04:00,4.47
2024-08-09 23:13:00-04:00,4.47
2024-08-09 23:36:00-04:00,4.54
2024-08-10 00:14:00-04:00,4.54
2024-08-10 00:39:00-04:00,4.55
2024-08-10 01:10:00-04:00,4.57
2024-08-10 01:35:00-04:00,4.53
2024-08-10 02:14:00-04:00,4.56
2024-08-10 02:38:00-04:00,4.57
2024-08-10 03:09:00-04:00,4.60
2024-08-10 03:33:00-04:00,4.60
2024-08-10 04:13:00-04:00,4.59
2024-08-10 04:35:00-04:00,4.57
2024-08-10 05:11:00-04:00,4.56
2024-08-10 05:33:00-04:00,4.57
2024-08-10 06:12:00-04:00,4.58
2024-08-10 06:36:00-04:00,4.57
2024-08-10 07:08:00-04:00,4.52
2024-08-10 07:33:00-04:00,4.38
2024-08-10 08:18:00-04:00,4.38
2024-08-10 08:49:00-04:00,4.46
2024-08-10 09:11:00-04:00,4.41
2024-08-10 09:33:00-04:00,4.26
2024-08-10 10:09:00-04:00,4.22
2024-08-10 10:33:00-04:00,4.20
2024-08-10 11:10:00-04:00,4.22
2024-08-10 11:34:00-04:00,4.28
2024-08-10 12:13:00-04:00,4.27
2024-08-10 12:40:00-04:00,4.45
2024-08-10 13:08:00-04:00,4.39
2024-08-10 13:34:00-04:00,4.45
2024-08-10 14:13:00-04:00,4.44
2024-08-10 14:36:00-04:00,4.54
2024-08-10 15:08:00-04:00,4.48
2024-08-10 15:33:00-04:00,4.33
2024-08-10 16:10:00-04:00,4.32
2024-08-10 16:34:00-04:00,4.20
2024-08-10 17:11:00-04:00,4.22
2024-08-10 17:34:00-04:00,4.19
2024-08-10 18:10:00-04:00,4.21
2024-08-10 18:34:00-04:00,4.27
2024-08-10 19:10:00-04:00,4.34
2024-08-10 19:33:00-04:00,4.33
2024-08-10 20:55:00-04:00,4.53
2024-08-10 22:07:00-04:00,4.53
2024-08-10 22:51:00-04:00,4.61
2024-08-10 23:11:00-04:00,4.54
2024-08-10 23:35:00-04:00,4.60
2024-08-11 00:13:00-04:00,4.70
2024-08-11 00:36:00-04:00,4.68
2024-08-11 01:10:00-04:00,4.75
2024-08-11 01:33:00-04:00,4.84
2024-08-11 02:15:00-04:00,4.81
2024-08-11 02:39:00-04:00,4.87
2024-08-11 03:09:00-04:00,4.89
2024-08-11 03:33:00-04:00,4.93
2024-08-11 04:12:00-04:00,4.92
2024-08-11 04:35:00-04:00,4.94
2024-08-11 05:11:00-04:00,4.92
2024-08-11 05:33:00-04:00,4.90
2024-08-11 06:10:00-04:00,4.76
2024-08-11 06:35:00-04:00,4.72
2024-08-11 07:08:00-04:00,4.71
2024-08-11 07:33:00-04:00,4.69
2024-08-11 08:18:00-04:00,4.42
2024-08-11 08:49:00-04:00,4.48
2024-08-11 09:11:00-04:00,4.36
2024-08-11 09:34:00-04:00,4.39
2024-08-11 10:10:00-04:00,4.38
2024-08-11 10:35:00-04:00,4.35
2024-08-11 11:10:00-04:00,4.36
2024-08-11 11:35:00-04:00,4.50
2024-08-11 12:12:00-04:00,4.41
2024-08-11 12:37:00-04:00,4.44
2024-08-11 13:08:00-04:00,4.45
2024-08-11 13:34:00-04:00,4.35
2024-08-11 14:15:00-04:00,4.30
2024-08-11 14:38:00-04:00,4.31
