timestamp,value
2025-11-01 00:14:00-04:00,-2.82
2025-11-01 00:39:00-04:00,-2.69
2025-11-01 01:12:00-04:00,-2.63
2025-11-01 01:37:00-04:00,-2.72
2025-11-01 02:18:00-04:00,-3.00
2025-11-01 02:43:00-04:00,-3.00
2025-11-01 03:11:00-04:00,-3.06
2025-11-01 03:33:00-04:00,-3.05
2025-11-01 04:16:00-04:00,-2.85
2025-11-01 04:41:00-04:00,-2.87
2025-11-01 05:13:00-04:00,-2.80
2025-11-01 05:35:00-04:00,-2.80
2025-11-01 06:13:00-04:00,-2.63
2025-11-01 06:38:00-04:00,-2.71
2025-11-01 07:09:00-04:00,-2.51
2025-11-01 07:34:00-04:00,-2.45
2025-11-01 08:24:00-04:00,-2.50
2025-11-01 08:58:00-04:00,-2.34
2025-11-01 09:23:00-04:00,-2.31
2025-11-01 09:37:00-04:00,-2.25
2025-11-01 10:10:00-04:00,-2.19
2025-11-01 10:36:00-04:00,-2.15
2025-11-01 11:11:00-04:00,-2.17
2025-11-01 11:34:00-04:00,-2.15
2025-11-01 12:14:00-04:00,-2.10
2025-11-01 12:39:00-04:00,-2.14
2025-11-01 13:10:00-04:00,-2.24
2025-11-01 13:34:00-04:00,-2.22
2025-11-01 14:17:00-04:00,-2.16
2025-11-01 14:41:00-04:00,-2.14
2025-11-01 15:09:00-04:00,-2.06
2025-11-01 15:34:00-04:00,-2.08
2025-11-01 16:13:00-04:00,-2.04
2025-11-01 16:35:00-04:00,-2.08
2025-11-01 17:10:00-04:00,-2.03
2025-11-01 17:34:00-04:00,-2.09
2025-11-01 18:11:00-04:00,-2.18
2025-11-01 18:36:00-04:00,-2.11
2025-11-01 19:12:00-04:00,-2.10
2025-11-01 19:34:00-04:00,-2.13
2025-11-01 21:09:00-04:00,-2.27
2025-11-01 22:56:00-04:00,-2.37
2025-11-01 23:43:00-04:00,-2.62
2025-11-02 00:16:00-04:00,-2.73
2025-11-02 00:41:00-04:00,-2.76
2025-11-02 01:13:00-04:00,-2.83
2025-11-02 01:38:00-04:00,-2.71
2025-11-02 02:19:00-04:00,-2.78
2025-11-02 02:46:00-04:00,-2.78
2025-11-02 03:12:00-04:00,-2.80
2025-11-02 03:34:00-04:00,-2.84
2025-11-02 04:15:00-04:00,-2.74
2025-11-02 04:39:00-04:00,-2.74
2025-11-02 05:12:00-04:00,-2.74
2025-11-02 05:34:00-04:00,-2.72
2025-11-02 06:12:00-04:00,-2.61
2025-11-02 06:37:00-04:00,-2.62
2025-11-02 07:10:00-04:00,-2.70
2025-11-02 07:34:00-04:00,-2.55
2025-11-02 08:24:00-04:00,-2.25
2025-11-02 08:57:00-04:00,-2.32
2025-11-02 09:22:00-04:00,-2.33
2025-11-02 09:37:00-04:00,-2.22
2025-11-02 10:11:00-04:00,-2.13
2025-11-02 10:36:00-04:00,-2.08
2025-11-02 11:11:00-04:00,-2.10
2025-11-02 11:35:00-04:00,-2.10
2025-11-02 12:14:00-04:00,-2.07
2025-11-02 12:40:00-04:00,-2.14
2025-11-02 13:10:00-04:00,-2.14
2025-11-02 13:35:00-04:00,-2.16
2025-11-02 14:16:00-04:00,-2.23
2025-11-02 14:41:00-04:00,-2.19
2025-11-02 15:09:00-04:00,-2.15
2025-11-02 15:34:00-04:00,-2.12
2025-11-02 16:13:00-04:00,-2.09
2025-11-02 16:36:00-04:00,-2.21
2025-11-02 17:10:00-04:00,-2.20
2025-11-02 17:34:00-04:00,-2.22
2025-11-02 18:11:00-04:00,-2.14
2025-11-02 18:36:00-04:00,-2.18
2025-11-02 19:11:00-04:00,-2.28
2025-11-02 19:34:00-04:00,-2.34
2025-11-02 21:08:00-04:00,-2.29
2025-11-02 22:57:00-04:00,-2.63
2025-11-02 23:49:00-04:00,-2.60
2025-11-03 00:22:00-04:00,-2.59
2025-11-03 00:46:00-04:00,-2.81
2025-11-03 01:14:00-04:00,-2.68
2025-11-03 01:40:00-04:00,-2.68
2025-11-03 02:21:00-04:00,-2.85
2025-11-03 02:50:00-04:00,-2.86
2025-11-03 03:14:00-04:00,-2.92
2025-11-03 03:37:00-04:00,-2.86
2025-11-03 04:20:00-04:00,-2.88
2025-11-03 04:47:00-04:00,-2.89
2025-11-03 05:17:00-04:00,-2.87
2025-11-03 05:42:00-04:00,-2.70
2025-11-03 06:16:00-04:00,-2.52
2025-11-03 06:44:00-04:00,-2.60
2025-11-03 07:11:00-04:00,-2.24
2025-11-03 07:35:00-04:00,-2.24
2025-11-03 08:29:00-04:00,-2.13
2025-11-03 09:07:00-04:00,-2.01
2025-11-03 09:45:00-04:00,-1.95
2025-11-03 10:13:00-04:00,-1.89
2025-11-03 10:42:00-04:00,-1.92
2025-11-03 11:14:00-04:00,-1.98
2025-11-03 11:40:00-04:00,-1.98
2025-11-03 12:16:00-04:00,-1.84
2025-11-03 12:45:00-04:00,-1.82
2025-11-03 13:12:00-04:00,-2.03
2025-11-03 13:38:00-04:00,-2.14
2025-11-03 14:19:00-04:00,-2.10
2025-11-03 14:44:00-04:00,-2.04
2025-11-03 15:10:00-04:00,-1.99
2025-11-03 15:34:00-04:00,-1.99
2025-11-03 16:15:00-04:00,-1.97
2025-11-03 16:40:00-04:00,-1.99
2025-11-03 17:12:00-04:00,-2.01
2025-11-03 17:36:00-04:00,-1.78
2025-11-03 18:13:00-04:00,-2.03
2025-11-03 18:39:00-04:00,-2.03
2025-11-03 19:12:00-04:00,-1.99
2025-11-03 19:35:00-04:00,-2.00
2025-11-03 21:05:00-04:00,-2.04
2025-11-03 22:51:00-04:00,-2.15
2025-11-03 23:39:00-04:00,-2.48
2025-11-04 00:16:00-04:00,-2.52
2025-11-04 00:41:00-04:00,-2.33
2025-11-04 01:13:00-04:00,-2.31
2025-11-04 01:39:00-04:00,-2.35
2025-11-04 02:21:00-04:00,-2.32
2025-11-04 02:49:00-04:00,-2.38
2025-11-04 03:14:00-04:00,-2.35
2025-11-04 03:37:00-04:00,-2.27
2025-11-04 04:19:00-04:00,-2.25
2025-11-04 04:47:00-04:00,-2.28
2025-11-04 05:16:00-04:00,-2.27
2025-11-04 05:41:00-04:00,-2.17
2025-11-04 06:16:00-04:00,-2.32
2025-11-04 06:45:00-04:00,-2.12
2025-11-04 07:12:00-04:00,-2.02
2025-11-04 07:36:00-04:00,-1.85
2025-11-04 08:30:00-04:00,-1.88
2025-11-04 09:29:00-04:00,-2.11
2025-11-04 09:50:00-04:00,-2.08
2025-11-04 10:14:00-04:00,-2.09
2025-11-04 10:42:00-04:00,-1.93
2025-11-04 11:15:00-04:00,-1.84
2025-11-04 11:41:00-04:00,-1.71
2025-11-04 12:17:00-04:00,-1.82
2025-11-04 12:46:00-04:00,-1.75
2025-11-04 13:10:00-04:00,-1.80
2025-11-04 13:38:00-04:00,-1.76
2025-11-04 14:20:00-04:00,-1.67
2025-11-04 14:47:00-04:00,-1.57
2025-11-04 15:10:00-04:00,-1.75
2025-11-04 15:34:00-04:00,-1.75
2025-11-04 16:15:00-04:00,-1.73
2025-11-04 16:40:00-04:00,-1.57
2025-11-04 17:12:00-04:00,-1.72
2025-11-04 17:36:00-04:00,-1.82
2025-11-04 18:12:00-04:00,-1.75
2025-11-04 18:39:00-04:00,-1.76
2025-11-04 19:12:00-04:00,-1.63
2025-11-04 19:36:00-04:00,-1.82
2025-11-04 21:07:00-04:00,-1.90
2025-11-04 22:52:00-04:00,-1.71
2025-11-04 23:40:00-04:00,-1.68
2025-11-05 00:17:00-04:00,-1.61
2025-11-05 00:42:00-04:00,-1.62
2025-11-05 01:14:00-04:00,-1.65
